20-Aug-2019 18:32:24 , 20.5643 , 22.0636, 31.2101 , 41.2046, -70.9124 , 0, 0.9776 , NaN, NaN   
20-Aug-2019 18:32:49 , 20.7222 , 22.0578, 31.2177 , 41.2041, -70.9109 , 0.132486, 1.753 , NaN, NaN   
20-Aug-2019 18:33:14 , 21.1373 , 22.0059, 31.2433 , 41.2037, -70.9095 , 0.263069, 3.791 , NaN, NaN   
20-Aug-2019 18:33:40 , 21.4256 , 21.9145, 31.2847 , 41.2033, -70.908 , 0.397452, 5.206 , NaN, NaN   
20-Aug-2019 18:34:05 , 21.4884 , 21.8257, 31.3198 , 41.2029, -70.9065 , 0.527276, 5.513 , NaN, NaN   
20-Aug-2019 18:34:30 , 21.4903 , 21.7337, 31.3365 , 41.2024, -70.9051 , 0.659765, 5.522 , NaN, NaN   
20-Aug-2019 18:34:55 , 21.5181 , 21.6416, 31.3532 , 41.202, -70.9036 , 0.792254, 5.657 , NaN, NaN   
20-Aug-2019 18:35:20 , 21.5201 , 21.8353, 31.3415 , 41.2016, -70.9021 , 0.920887, 5.669 , NaN, NaN   
20-Aug-2019 18:35:46 , 21.5182 , 22.111, 31.3219 , 41.2013, -70.9006 , 1.0538, 5.663 , NaN, NaN   
20-Aug-2019 18:36:11 , 21.5025 , 22.2569, 31.3203 , 41.201, -70.8992 , 1.1816, 5.588 , NaN, NaN   
20-Aug-2019 18:36:36 , 21.5254 , 22.2509, 31.3404 , 41.2006, -70.8977 , 1.30941, 5.7 , NaN, NaN   
20-Aug-2019 18:37:01 , 21.5097 , 22.2365, 31.3596 , 41.2003, -70.8963 , 1.43635, 5.623 , NaN, NaN   
20-Aug-2019 18:37:27 , 21.5218 , 22.012, 31.354 , 41.2, -70.895 , 1.54701, 5.68 , NaN, NaN   
20-Aug-2019 18:37:52 , 21.5381 , 21.7963, 31.3487 , 41.1997, -70.8938 , 1.65342, 5.757 , NaN, NaN   
20-Aug-2019 18:38:17 , 21.5574 , 21.7859, 31.3483 , 41.1994, -70.8925 , 1.76209, 5.851 , NaN, NaN   
20-Aug-2019 18:38:42 , 21.588 , 21.8722, 31.3503 , 41.1991, -70.8913 , 1.87183, 6.003 , NaN, NaN   
20-Aug-2019 18:39:08 , 21.5907 , 21.9307, 31.3511 , 41.1988, -70.89 , 1.98322, 6.017 , NaN, NaN   
20-Aug-2019 18:39:33 , 21.5976 , 21.9196, 31.3493 , 41.1985, -70.8889 , 2.08459, 6.051 , NaN, NaN   
20-Aug-2019 18:39:58 , 21.5827 , 21.9084, 31.3475 , 41.1981, -70.8878 , 2.18596, 5.977 , NaN, NaN   
20-Aug-2019 18:40:23 , 21.572 , 21.9821, 31.3487 , 41.1979, -70.887 , 2.26029, 5.926 , NaN, NaN   
20-Aug-2019 18:40:49 , 21.5567 , 22.0665, 31.3502 , 41.1976, -70.8861 , 2.33514, 5.852 , NaN, NaN   
20-Aug-2019 18:41:14 , 21.5527 , 22.1611, 31.3495 , 41.1974, -70.8855 , 2.39429, 5.833 , NaN, NaN   
20-Aug-2019 18:41:39 , 21.5694 , 22.2663, 31.3472 , 41.1972, -70.885 , 2.44335, 5.916 , NaN, NaN   
20-Aug-2019 18:42:04 , 21.5964 , 22.3491, 31.3456 , 41.1971, -70.8844 , 2.49058, 6.05 , NaN, NaN   
20-Aug-2019 18:42:29 , 21.6177 , 22.3139, 31.3478 , 41.197, -70.884 , 2.52819, 6.155 , NaN, NaN   
20-Aug-2019 18:42:55 , 21.6242 , 22.2773, 31.35 , 41.1968, -70.8836 , 2.5673, 6.186 , NaN, NaN   
20-Aug-2019 18:43:20 , 21.6324 , 22.2985, 31.3492 , 41.1967, -70.8832 , 2.59978, 6.226 , NaN, NaN   
20-Aug-2019 18:43:45 , 21.6365 , 22.3338, 31.3476 , 41.1966, -70.8829 , 2.631, 6.247 , NaN, NaN   
20-Aug-2019 18:44:10 , 21.6322 , 22.357, 31.347 , 41.1965, -70.8826 , 2.65763, 6.226 , NaN, NaN   
20-Aug-2019 18:44:36 , 21.6361 , 22.3621, 31.3478 , 41.1964, -70.8824 , 2.6782, 6.245 , NaN, NaN   
20-Aug-2019 18:45:01 , 21.6611 , 22.3675, 31.3485 , 41.1963, -70.8822 , 2.69785, 6.368 , NaN, NaN   
20-Aug-2019 18:45:26 , 21.6681 , 22.3812, 31.3482 , 41.1962, -70.882 , 2.71462, 6.403 , NaN, NaN   
20-Aug-2019 18:45:51 , 21.652 , 22.395, 31.348 , 41.1961, -70.8819 , 2.73139, 6.324 , NaN, NaN   
