14-Apr-2019 19:07:07 , 20.7015 , 7.50316, 32.1061 , 40.9295, -70.852 , 0, 1.413    
14-Apr-2019 19:07:32 , 20.7329 , 7.52105, 32.1141 , 40.9283, -70.852 , 0.129561, 1.567    
14-Apr-2019 19:07:57 , 20.7329 , 7.51661, 32.1209 , 40.9274, -70.852 , 0.23358, 1.567    
14-Apr-2019 19:08:23 , 20.7012 , 7.50998, 32.1279 , 40.9264, -70.852 , 0.33945, 1.412    
14-Apr-2019 19:08:48 , 20.6855 , 7.48825, 32.134 , 40.9253, -70.8518 , 0.462983, 1.335    
14-Apr-2019 19:09:13 , 20.6777 , 7.45446, 32.1396 , 40.924, -70.8515 , 0.60461, 1.296    
14-Apr-2019 19:09:38 , 20.6308 , 7.42229, 32.1453 , 40.9228, -70.8512 , 0.744149, 1.065    
14-Apr-2019 19:10:04 , 20.6233 , 7.39767, 32.1519 , 40.9216, -70.8511 , 0.879091, 1.028    
14-Apr-2019 19:10:29 , 20.6079 , 7.374, 32.1582 , 40.9204, -70.851 , 1.00884, 0.952    
14-Apr-2019 19:10:54 , 20.5845 , 7.37458, 32.1616 , 40.9195, -70.851 , 1.1162, 0.8377    
14-Apr-2019 19:11:19 , 20.5532 , 7.38123, 32.1643 , 40.9185, -70.851 , 1.218, 0.6843    
14-Apr-2019 19:11:44 , 20.5688 , 7.41651, 32.1644 , 40.9175, -70.8508 , 1.33545, 0.7612    
14-Apr-2019 19:12:08 , 20.576 , 7.49163, 32.1608 , 40.9163, -70.8504 , 1.4729, 0.7984    
14-Apr-2019 19:12:33 , 20.56 , 7.56988, 32.157 , 40.915, -70.85 , 1.61609, 0.7213    
14-Apr-2019 19:12:59 , 20.5834 , 7.59545, 32.157 , 40.9138, -70.85 , 1.75121, 0.8364    
14-Apr-2019 19:13:24 , 20.5675 , 7.61788, 32.1572 , 40.9127, -70.85 , 1.88077, 0.7593    
14-Apr-2019 19:13:49 , 20.5674 , 7.63815, 32.1597 , 40.9116, -70.85 , 1.99367, 0.7592    
14-Apr-2019 19:14:14 , 20.544 , 7.65697, 32.1636 , 40.9107, -70.85 , 2.09547, 0.6448    
14-Apr-2019 19:14:40 , 20.5596 , 7.66567, 32.1681 , 40.9097, -70.8499 , 2.21042, 0.7217    
14-Apr-2019 19:15:05 , 20.5362 , 7.63922, 32.1737 , 40.9085, -70.8496 , 2.35205, 0.6063    
14-Apr-2019 19:15:30 , 20.5363 , 7.61277, 32.1793 , 40.9072, -70.8493 , 2.49368, 0.6062    
