13-Oct-2020 14:12:00 , 19.0785 , 17.4531, 32.6371 , 41.4037, -71.3694 , 0, -6.367 , NaN, NaN   
13-Oct-2020 14:12:24 , 19.0462 , 17.4542, 32.6326 , 41.4033, -71.3683 , 0.0987643, -6.526 , NaN, NaN   
13-Oct-2020 14:12:49 , 19.037 , 17.4553, 32.6279 , 41.403, -71.3672 , 0.201644, -6.571 , NaN, NaN   
13-Oct-2020 14:13:14 , 19.0145 , 17.4565, 32.6238 , 41.4026, -71.3661 , 0.302744, -6.681 , NaN, NaN   
13-Oct-2020 14:13:39 , 18.9854 , 17.4577, 32.6203 , 41.4022, -71.365 , 0.402449, -6.824 , NaN, NaN   
13-Oct-2020 14:14:03 , 18.9502 , 17.4592, 32.6169 , 41.4018, -71.364 , 0.498635, -6.997 , NaN, NaN   
13-Oct-2020 14:14:29 , 18.9398 , 17.4624, 32.6129 , 41.4014, -71.3628 , 0.606705, -7.048 , NaN, NaN   
13-Oct-2020 14:14:54 , 18.8927 , 17.4655, 32.6089 , 41.4009, -71.3618 , 0.710618, -7.279 , NaN, NaN   
13-Oct-2020 14:15:19 , 18.8695 , 17.4662, 32.6052 , 41.4005, -71.3607 , 0.812855, -7.393 , NaN, NaN   
13-Oct-2020 14:15:44 , 18.8508 , 17.466, 32.6015 , 41.4001, -71.3596 , 0.914583, -7.485 , NaN, NaN   
13-Oct-2020 14:16:10 , 18.8324 , 17.4641, 32.5989 , 41.3996, -71.3584 , 1.0208, -7.575 , NaN, NaN   
13-Oct-2020 14:16:34 , 18.8246 , 17.4598, 32.5982 , 41.3993, -71.3574 , 1.11957, -7.613 , NaN, NaN   
13-Oct-2020 14:17:00 , 18.8472 , 17.4552, 32.5974 , 41.3989, -71.3562 , 1.22657, -7.503 , NaN, NaN   
13-Oct-2020 14:17:25 , 18.8671 , 17.4412, 32.588 , 41.3985, -71.3551 , 1.3283, -7.405 , NaN, NaN   
13-Oct-2020 14:17:50 , 18.88 , 17.4271, 32.5786 , 41.3981, -71.354 , 1.43003, -7.342 , NaN, NaN   
13-Oct-2020 14:18:15 , 18.8737 , 17.4234, 32.5721 , 41.3976, -71.3529 , 1.53306, -7.373 , NaN, NaN   
13-Oct-2020 14:18:41 , 18.8778 , 17.4266, 32.5674 , 41.3971, -71.3518 , 1.64113, -7.353 , NaN, NaN   
13-Oct-2020 14:19:06 , 18.868 , 17.4301, 32.564 , 41.3967, -71.3507 , 1.74524, -7.401 , NaN, NaN   
13-Oct-2020 14:19:31 , 18.8506 , 17.4348, 32.5641 , 41.3963, -71.3496 , 1.85009, -7.487 , NaN, NaN   
