"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN608",2018-01-31 18:02:08,41.1975,-70.8796,5,2.61551,32.371,0.3313,20.514
"EN608",2018-01-31 18:02:20,41.1975,-70.8795,5,2.61043,32.3715,0.3415,20.4966
"EN608",2018-01-31 18:02:31,41.1975,-70.8795,5,2.60578,32.3719,0.428,20.4955
"EN608",2018-01-31 18:02:43,41.1975,-70.8795,5,2.6007,32.3723,0.4152,20.5104
"EN608",2018-01-31 18:02:54,41.1975,-70.8794,5,2.59604,32.3728,-0.1404,20.5925
"EN608",2018-01-31 18:03:05,41.1975,-70.8794,5,2.59407,32.3737,0.1872,20.501
"EN608",2018-01-31 18:03:17,41.1975,-70.8793,5,2.59543,32.3753,0.6277,19.929
"EN608",2018-01-31 18:03:28,41.1975,-70.8793,5,2.59667,32.3767,1.019,20.8302
"EN608",2018-01-31 18:03:40,41.1974,-70.8793,5,2.59803,32.3783,1.543,20.9605
"EN608",2018-01-31 18:03:51,41.1974,-70.8792,5,2.59928,32.3798,2.602,20.9924
"EN608",2018-01-31 18:04:02,41.1974,-70.8792,5,2.60032,32.3809,2.768,21.0367
"EN608",2018-01-31 18:04:14,41.1974,-70.8792,5,2.60044,32.3801,2.896,21.0104
"EN608",2018-01-31 18:04:25,41.1974,-70.8792,5,2.60055,32.3795,3.015,21.0001
"EN608",2018-01-31 18:04:37,41.1974,-70.8792,5,2.60067,32.3787,3.019,21.0914
"EN608",2018-01-31 18:04:48,41.1974,-70.8792,5,2.60078,32.378,2.915,21.1138
"EN608",2018-01-31 18:04:59,41.1974,-70.8792,5,2.60089,32.3774,2.968,21.0407
"EN608",2018-01-31 18:05:11,41.1974,-70.8792,5,2.60035,32.3762,2.905,20.9041
"EN608",2018-01-31 18:05:22,41.1974,-70.8792,5,2.5998,32.375,2.831,21.0545
"EN608",2018-01-31 18:05:34,41.1975,-70.8792,5,2.5992,32.3738,2.816,21.0265
"EN608",2018-01-31 18:05:45,41.1975,-70.8792,5,2.59865,32.3727,2.929,21.0384
"EN608",2018-01-31 18:05:57,41.1975,-70.8792,5,2.59805,32.3714,2.78,21.0255
"EN608",2018-01-31 18:06:08,41.1975,-70.8792,5,2.59822,32.3716,2.834,21.0193
"EN608",2018-01-31 18:06:19,41.1975,-70.8792,5,2.59866,32.3722,2.828,20.9023
"EN608",2018-01-31 18:06:31,41.1976,-70.8792,5,2.59914,32.373,2.752,21.0823
"EN608",2018-01-31 18:06:42,41.1976,-70.8792,5,2.59958,32.3736,2.777,21.0317
"EN608",2018-01-31 18:06:54,41.1976,-70.8792,5,2.60006,32.3743,2.904,20.9478
"EN608",2018-01-31 18:07:05,41.1976,-70.8792,5,2.60126,32.3747,2.881,21.0447
"EN608",2018-01-31 18:07:16,41.1976,-70.8793,5,2.60337,32.3746,2.944,21.0323
"EN608",2018-01-31 18:07:28,41.1976,-70.8793,5,2.60567,32.3746,3.026,21.059
"EN608",2018-01-31 18:07:39,41.1975,-70.8793,5,2.60778,32.3746,3.001,21.0962
"EN608",2018-01-31 18:07:51,41.1975,-70.8794,5,2.61007,32.3745,3.039,21.0308
"EN608",2018-01-31 18:08:02,41.1975,-70.8794,5,2.61125,32.3746,3.049,21.0194
"EN608",2018-01-31 18:08:13,41.1975,-70.8794,5,2.60822,32.3752,2.99,21.0709
"EN608",2018-01-31 18:08:25,41.1975,-70.8794,5,2.60493,32.3759,2.994,21.0696
"EN608",2018-01-31 18:08:36,41.1974,-70.8795,5,2.6019,32.3765,3.001,21.0355
"EN608",2018-01-31 18:08:48,41.1974,-70.8795,5,2.5986,32.3771,2.96,21.0347
"EN608",2018-01-31 18:08:59,41.1974,-70.8795,5,2.59557,32.3777,2.949,21.0273
"EN608",2018-01-31 18:09:10,41.1974,-70.8795,5,2.59528,32.3785,2.959,21.0286
"EN608",2018-01-31 18:09:22,41.1974,-70.8795,5,2.59526,32.3793,2.971,21.0591
"EN608",2018-01-31 18:09:33,41.1973,-70.8795,5,2.59525,32.3801,2.959,21.0456
"EN608",2018-01-31 18:09:45,41.1973,-70.8795,5,2.59523,32.3809,3.13,21.0471
"EN608",2018-01-31 18:09:56,41.1973,-70.8795,5,2.59521,32.3816,3.201,21.0148
"EN608",2018-01-31 18:10:07,41.1973,-70.8795,5,2.59638,32.3811,3.261,21.2034
"EN608",2018-01-31 18:10:19,41.1972,-70.8795,5,2.5984,32.3798,3.219,21.1319
"EN608",2018-01-31 18:10:30,41.1972,-70.8795,5,2.60025,32.3786,3.273,21.1067
"EN608",2018-01-31 18:10:42,41.1972,-70.8795,5,2.60227,32.3773,3.097,21.0045
"EN608",2018-01-31 18:10:53,41.1971,-70.8795,5,2.60412,32.3761,3.019,21.0695
"EN608",2018-01-31 18:11:04,41.1971,-70.8795,5,2.60481,32.3755,2.966,21.0232
"EN608",2018-01-31 18:11:16,41.197,-70.8795,5,2.60333,32.3762,2.971,21.0525
"EN608",2018-01-31 18:11:27,41.197,-70.8795,5,2.60197,32.3768,2.961,21.0518
"EN608",2018-01-31 18:11:39,41.197,-70.8796,5,2.60049,32.3775,2.966,21.0099
"EN608",2018-01-31 18:11:50,41.1969,-70.8796,5,2.59913,32.3781,2.94,21.0594
"EN608",2018-01-31 18:12:01,41.1969,-70.8796,5,2.59787,32.3787,2.943,21.0289
"EN608",2018-01-31 18:12:13,41.1969,-70.8796,5,2.59751,32.3786,2.946,21.0257
"EN608",2018-01-31 18:12:24,41.1968,-70.8796,5,2.59718,32.3785,2.888,21.0552
"EN608",2018-01-31 18:12:36,41.1968,-70.8796,5,2.59682,32.3785,2.899,21.0122
"EN608",2018-01-31 18:12:47,41.1967,-70.8796,5,2.59649,32.3784,2.889,21.0002
"EN608",2018-01-31 18:12:58,41.1967,-70.8796,5,2.59616,32.3783,2.827,21.0402
"EN608",2018-01-31 18:13:10,41.1967,-70.8796,5,2.59695,32.379,2.824,21.0159
