"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio"
"EN627",2019-02-01 15:34:05,41.5864,-71.4091,5,-0.4912,20.3097
"EN627",2019-02-01 15:34:30,41.5863,-71.4091,5,-0.5233,20.3031
"EN627",2019-02-01 15:34:55,41.5863,-71.4091,5,-0.5317,20.3014
"EN627",2019-02-01 15:35:20,41.5863,-71.4091,5,-0.5222,20.3033
"EN627",2019-02-01 15:35:45,41.5863,-71.4091,5,-0.5131,20.3051
"EN627",2019-02-01 15:36:10,41.5863,-71.4091,5,-0.4609,20.3158
"EN627",2019-02-01 15:36:35,41.5863,-71.4091,5,-0.4717,20.3136
"EN627",2019-02-01 15:37:01,41.5863,-71.4091,5,-0.3926,20.3297
"EN627",2019-02-01 15:37:26,41.5863,-71.4091,5,-0.4621,20.3156
"EN627",2019-02-01 15:37:51,41.5863,-71.4091,5,-0.4759,20.3127
"EN627",2019-02-01 15:38:16,41.5863,-71.4091,5,-0.515,20.3048
"EN627",2019-02-01 15:38:42,41.5863,-71.4091,5,-0.4493,20.3182
"EN627",2019-02-01 15:39:07,41.5863,-71.4091,5,-0.5848,20.2905
"EN627",2019-02-01 15:39:32,41.5863,-71.4091,5,-0.5149,20.3047
"EN627",2019-02-01 15:39:56,41.5863,-71.4091,5,-0.4862,20.3106
"EN627",2019-02-01 15:40:21,41.5863,-71.4091,5,-0.4455,20.3189
"EN627",2019-02-01 15:40:46,41.5864,-71.4091,5,-0.4662,20.3146
"EN627",2019-02-01 15:41:11,41.5864,-71.4091,5,-0.3859,20.331
"EN627",2019-02-01 15:41:37,41.5864,-71.4091,5,-0.426,20.3228
"EN627",2019-02-01 15:44:07,41.5863,-71.4091,5,-0.3633,20.3355
"EN627",2019-02-01 15:44:33,41.5863,-71.4091,5,-0.3954,20.329
"EN627",2019-02-01 15:44:58,41.5863,-71.4091,5,-0.4442,20.319
"EN627",2019-02-01 15:45:23,41.5863,-71.4091,5,-0.47,20.3137
"EN627",2019-02-01 15:45:47,41.5863,-71.4091,5,-0.4868,20.3103
"EN627",2019-02-01 15:46:12,41.5863,-71.4091,5,-0.5298,20.3015
"EN627",2019-02-01 15:46:36,41.5863,-71.4091,5,-0.4822,20.3112
"EN627",2019-02-01 15:47:01,41.5863,-71.4091,5,-0.4363,20.3205
"EN627",2019-02-01 15:47:26,41.5863,-71.4091,5,-0.4364,20.3205
"EN627",2019-02-01 15:47:51,41.5863,-71.4091,5,-0.5107,20.3053
"EN627",2019-02-01 15:48:17,41.5863,-71.4091,5,-0.4855,20.3105
"EN627",2019-02-01 15:48:42,41.5863,-71.4091,5,-0.4016,20.3276
"EN627",2019-02-01 15:49:07,41.5863,-71.4091,5,-0.3869,20.3306
"EN627",2019-02-01 15:49:32,41.5863,-71.4091,5,-0.4401,20.3197
"EN627",2019-02-01 15:49:56,41.5863,-71.4091,5,-0.4623,20.3151
"EN627",2019-02-01 15:50:21,41.5863,-71.4091,5,-0.465,20.3146
