"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN608",2018-01-31 18:02:08,41.1975,-70.8796,5,2.61551,32.371,6.831,6.05
"EN608",2018-01-31 18:02:20,41.1975,-70.8795,5,2.61043,32.3715,7.043,6.05
"EN608",2018-01-31 18:02:31,41.1975,-70.8795,5,2.60578,32.3719,8.828,6.05
"EN608",2018-01-31 18:02:43,41.1975,-70.8795,5,2.6007,32.3723,8.565,6.05
"EN608",2018-01-31 18:02:54,41.1975,-70.8794,5,2.59604,32.3728,-2.896,6.05
"EN608",2018-01-31 18:03:05,41.1975,-70.8794,5,2.59407,32.3737,3.862,6.05
"EN608",2018-01-31 18:03:17,41.1975,-70.8793,5,2.59543,32.3753,12.95,6.05
"EN608",2018-01-31 18:03:28,41.1975,-70.8793,5,2.59667,32.3767,21.02,6.05
"EN608",2018-01-31 18:03:40,41.1974,-70.8793,5,2.59803,32.3783,31.84,6.05
"EN608",2018-01-31 18:03:51,41.1974,-70.8792,5,2.59928,32.3798,53.67,6.05
"EN608",2018-01-31 18:04:02,41.1974,-70.8792,5,2.60032,32.3809,57.1,6.05
"EN608",2018-01-31 18:04:14,41.1974,-70.8792,5,2.60044,32.3801,59.74,6.05
"EN608",2018-01-31 18:04:25,41.1974,-70.8792,5,2.60055,32.3795,62.19,6.05
"EN608",2018-01-31 18:04:37,41.1974,-70.8792,5,2.60067,32.3787,62.28,6.05
"EN608",2018-01-31 18:04:48,41.1974,-70.8792,5,2.60078,32.378,60.13,6.05
"EN608",2018-01-31 18:04:59,41.1974,-70.8792,5,2.60089,32.3774,61.23,6.05
"EN608",2018-01-31 18:05:11,41.1974,-70.8792,5,2.60035,32.3762,59.92,6.05
"EN608",2018-01-31 18:05:22,41.1974,-70.8792,5,2.5998,32.375,58.4,6.05
"EN608",2018-01-31 18:05:34,41.1975,-70.8792,5,2.5992,32.3738,58.09,6.05
"EN608",2018-01-31 18:05:45,41.1975,-70.8792,5,2.59865,32.3727,60.42,6.05
"EN608",2018-01-31 18:05:57,41.1975,-70.8792,5,2.59805,32.3714,57.35,6.05
"EN608",2018-01-31 18:06:08,41.1975,-70.8792,5,2.59822,32.3716,58.48,6.05
"EN608",2018-01-31 18:06:19,41.1975,-70.8792,5,2.59866,32.3722,58.34,6.05
"EN608",2018-01-31 18:06:31,41.1976,-70.8792,5,2.59914,32.373,56.77,6.05
"EN608",2018-01-31 18:06:42,41.1976,-70.8792,5,2.59958,32.3736,57.28,6.05
"EN608",2018-01-31 18:06:54,41.1976,-70.8792,5,2.60006,32.3743,59.91,6.05
"EN608",2018-01-31 18:07:05,41.1976,-70.8792,5,2.60126,32.3747,59.43,6.05
"EN608",2018-01-31 18:07:16,41.1976,-70.8793,5,2.60337,32.3746,60.73,6.05
"EN608",2018-01-31 18:07:28,41.1976,-70.8793,5,2.60567,32.3746,62.4,6.05
"EN608",2018-01-31 18:07:39,41.1975,-70.8793,5,2.60778,32.3746,61.89,6.05
"EN608",2018-01-31 18:07:51,41.1975,-70.8794,5,2.61007,32.3745,62.67,6.05
"EN608",2018-01-31 18:08:02,41.1975,-70.8794,5,2.61125,32.3746,62.88,6.05
"EN608",2018-01-31 18:08:13,41.1975,-70.8794,5,2.60822,32.3752,61.66,6.05
"EN608",2018-01-31 18:08:25,41.1975,-70.8794,5,2.60493,32.3759,61.74,6.05
"EN608",2018-01-31 18:08:36,41.1974,-70.8795,5,2.6019,32.3765,61.91,6.05
"EN608",2018-01-31 18:08:48,41.1974,-70.8795,5,2.5986,32.3771,61.05,6.05
"EN608",2018-01-31 18:08:59,41.1974,-70.8795,5,2.59557,32.3777,60.85,6.05
"EN608",2018-01-31 18:09:10,41.1974,-70.8795,5,2.59528,32.3785,61.05,6.05
"EN608",2018-01-31 18:09:22,41.1974,-70.8795,5,2.59526,32.3793,61.3,6.05
