01-Feb-2019 15:34:05 , 20.3097 , 19.2809, 0.0119 , 41.5864, -71.4091 , 0, -0.4912 , NaN, NaN   
01-Feb-2019 15:34:30 , 20.3031 , 19.2861, 0.0119 , 41.5863, -71.4091 , 0.00462772, -0.5233 , NaN, NaN   
01-Feb-2019 15:34:55 , 20.3014 , 19.2913, 0.0119 , 41.5863, -71.4091 , 0.00925544, -0.5317 , NaN, NaN   
01-Feb-2019 15:35:20 , 20.3033 , 19.2932, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.5222 , NaN, NaN   
01-Feb-2019 15:35:45 , 20.3051 , 19.2944, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.5131 , NaN, NaN   
01-Feb-2019 15:36:10 , 20.3158 , 19.2954, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.4609 , NaN, NaN   
01-Feb-2019 15:36:35 , 20.3136 , 19.2963, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.4717 , NaN, NaN   
01-Feb-2019 15:37:01 , 20.3297 , 19.2971, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.3926 , NaN, NaN   
01-Feb-2019 15:37:26 , 20.3156 , 19.2964, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.4621 , NaN, NaN   
01-Feb-2019 15:37:51 , 20.3127 , 19.2957, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.4759 , NaN, NaN   
01-Feb-2019 15:38:16 , 20.3048 , 19.2981, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.515 , NaN, NaN   
01-Feb-2019 15:38:42 , 20.3182 , 19.3025, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.4493 , NaN, NaN   
01-Feb-2019 15:39:07 , 20.2905 , 19.3064, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.5848 , NaN, NaN   
01-Feb-2019 15:39:32 , 20.3047 , 19.3097, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.5149 , NaN, NaN   
01-Feb-2019 15:39:56 , 20.3106 , 19.3129, 0.0119 , 41.5863, -71.4091 , 0.010181, -0.4862 , NaN, NaN   
01-Feb-2019 15:40:21 , 20.3189 , 19.3161, 0.0119 , 41.5863, -71.4091 , 0.0140683, -0.4455 , NaN, NaN   
01-Feb-2019 15:40:46 , 20.3146 , 19.3193, 0.0119 , 41.5864, -71.4091 , 0.018696, -0.4662 , NaN, NaN   
01-Feb-2019 15:41:11 , 20.331 , 19.3226, 0.0119 , 41.5864, -71.4091 , 0.0212875, -0.3859 , NaN, NaN   
01-Feb-2019 15:41:37 , 20.3228 , 19.326, 0.0119 , 41.5864, -71.4091 , 0.0212875, -0.426 , NaN, NaN   
01-Feb-2019 15:44:07 , 20.3355 , 19.3486, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.3633 , NaN, NaN   
01-Feb-2019 15:44:33 , 20.329 , 19.3528, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.3954 , NaN, NaN   
01-Feb-2019 15:44:58 , 20.319 , 19.3568, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.4442 , NaN, NaN   
01-Feb-2019 15:45:23 , 20.3137 , 19.3608, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.47 , NaN, NaN   
01-Feb-2019 15:45:47 , 20.3103 , 19.3646, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.4868 , NaN, NaN   
01-Feb-2019 15:46:12 , 20.3015 , 19.3686, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.5298 , NaN, NaN   
01-Feb-2019 15:46:36 , 20.3112 , 19.3724, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.4822 , NaN, NaN   
01-Feb-2019 15:47:01 , 20.3205 , 19.3764, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.4363 , NaN, NaN   
01-Feb-2019 15:47:26 , 20.3205 , 19.3806, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.4364 , NaN, NaN   
01-Feb-2019 15:47:51 , 20.3053 , 19.3849, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.5107 , NaN, NaN   
01-Feb-2019 15:48:17 , 20.3105 , 19.3891, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.4855 , NaN, NaN   
01-Feb-2019 15:48:42 , 20.3276 , 19.3931, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.4016 , NaN, NaN   
01-Feb-2019 15:49:07 , 20.3306 , 19.3972, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.3869 , NaN, NaN   
01-Feb-2019 15:49:32 , 20.3197 , 19.4015, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.4401 , NaN, NaN   
01-Feb-2019 15:49:56 , 20.3151 , 19.4056, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.4623 , NaN, NaN   
01-Feb-2019 15:50:21 , 20.3146 , 19.4099, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.465 , NaN, NaN   
01-Feb-2019 15:50:46 , 20.2924 , 19.4141, 0.0119 , 41.5863, -71.4091 , 0.032394, -0.5737 , NaN, NaN   
01-Feb-2019 15:51:11 , 20.2953 , 19.4184, 0.0119183 , 41.5863, -71.4091 , 0.032394, -0.5593 , NaN, NaN   
01-Feb-2019 15:51:37 , 20.3056 , 19.4228, 0.0119617 , 41.5863, -71.4091 , 0.032394, -0.5087 , NaN, NaN   
01-Feb-2019 15:52:02 , 20.3108 , 19.427, 0.012 , 41.5863, -71.4091 , 0.032394, -0.4834 , NaN, NaN   
01-Feb-2019 15:52:27 , 20.3072 , 19.4313, 0.012 , 41.5863, -71.4091 , 0.032394, -0.5009 , NaN, NaN   
01-Feb-2019 15:52:52 , 20.3044 , 19.4355, 0.012 , 41.5863, -71.4091 , 0.032394, -0.5142 , NaN, NaN   
01-Feb-2019 15:53:17 , 20.2982 , 19.4399, 0.012 , 41.5863, -71.4091 , 0.032394, -0.5446 , NaN, NaN   
01-Feb-2019 15:53:43 , 20.2988 , 19.4445, 0.012 , 41.5863, -71.4091 , 0.032394, -0.542 , NaN, NaN   
01-Feb-2019 15:54:06 , 20.3017 , 19.4485, 0.012 , 41.5863, -71.4091 , 0.032394, -0.5274 , NaN, NaN   
01-Feb-2019 15:54:32 , 20.315 , 19.4529, 0.012 , 41.5863, -71.4091 , 0.032394, -0.4621 , NaN, NaN   
01-Feb-2019 15:54:57 , 20.3346 , 19.4571, 0.012 , 41.5863, -71.4091 , 0.032394, -0.3659 , NaN, NaN   
01-Feb-2019 15:55:22 , 20.3522 , 19.4617, 0.0119633 , 41.5863, -71.4091 , 0.032394, -0.2796 , NaN, NaN   
01-Feb-2019 15:55:47 , 20.3645 , 19.4663, 0.0119217 , 41.5863, -71.4091 , 0.032394, -0.2194 , NaN, NaN   
01-Feb-2019 15:56:12 , 20.367 , 19.4707, 0.01192 , 41.5863, -71.4091 , 0.032394, -0.207 , NaN, NaN   
01-Feb-2019 15:56:38 , 20.3573 , 19.4752, 0.0119633 , 41.5863, -71.4091 , 0.032394, -0.2546 , NaN, NaN   
01-Feb-2019 15:57:03 , 20.3431 , 19.4794, 0.012 , 41.5863, -71.4091 , 0.032394, -0.3239 , NaN, NaN   
01-Feb-2019 15:57:28 , 20.3338 , 19.4839, 0.012 , 41.5863, -71.4091 , 0.032394, -0.3697 , NaN, NaN   
01-Feb-2019 15:57:53 , 20.3246 , 19.4884, 0.012 , 41.5863, -71.4091 , 0.032394, -0.4145 , NaN, NaN   
01-Feb-2019 15:58:19 , 20.3329 , 19.493, 0.012 , 41.5863, -71.4091 , 0.032394, -0.374 , NaN, NaN   
01-Feb-2019 15:58:42 , 20.322 , 19.4971, 0.012 , 41.5863, -71.4091 , 0.032394, -0.427 , NaN, NaN   
01-Feb-2019 15:59:08 , 20.3228 , 19.5017, 0.012 , 41.5863, -71.4091 , 0.032394, -0.4234 , NaN, NaN   
01-Feb-2019 15:59:33 , 20.3279 , 19.5063, 0.012 , 41.5863, -71.4091 , 0.032394, -0.398 , NaN, NaN   
01-Feb-2019 15:59:58 , 20.3308 , 19.5109, 0.012 , 41.5863, -71.4091 , 0.032394, -0.3839 , NaN, NaN   
01-Feb-2019 16:00:23 , 20.3206 , 19.5156, 0.012 , 41.5862, -71.409 , 0.0452182, -0.4337 , NaN, NaN   
01-Feb-2019 16:00:48 , 20.3278 , 19.5202, 0.012 , 41.5861, -71.4089 , 0.0591576, -0.3983 , NaN, NaN   
01-Feb-2019 16:01:14 , 20.3267 , 19.5249, 0.012 , 41.586, -71.4087 , 0.0782959, -0.4035 , NaN, NaN   
01-Feb-2019 16:01:39 , 20.3082 , 19.5294, 0.012 , 41.5859, -71.4085 , 0.100534, -0.4943 , NaN, NaN   
01-Feb-2019 16:02:04 , 20.3062 , 19.534, 0.012 , 41.5858, -71.4082 , 0.123725, -0.5038 , NaN, NaN   
01-Feb-2019 16:02:29 , 20.3176 , 19.5387, 0.012 , 41.5858, -71.4079 , 0.155335, -0.4479 , NaN, NaN   
01-Feb-2019 16:02:54 , 20.3169 , 19.5435, 0.012 , 41.5857, -71.4075 , 0.186945, -0.4514 , NaN, NaN   
01-Feb-2019 16:03:19 , 20.3079 , 19.5482, 0.012 , 41.5856, -71.4071 , 0.220319, -0.4954 , NaN, NaN   
01-Feb-2019 16:03:45 , 20.3107 , 19.5531, 0.012 , 41.5855, -71.4067 , 0.255901, -0.4817 , NaN, NaN   
01-Feb-2019 16:04:10 , 20.3159 , 19.5578, 0.012 , 41.5854, -71.4064 , 0.288112, -0.4561 , NaN, NaN   
01-Feb-2019 16:04:35 , 20.313 , 19.5627, 0.012 , 41.5853, -71.406 , 0.317408, -0.47 , NaN, NaN   
01-Feb-2019 16:05:00 , 20.3153 , 19.5676, 0.012 , 41.5852, -71.4057 , 0.346704, -0.4588 , NaN, NaN   
01-Feb-2019 16:05:26 , 20.3248 , 19.5726, 0.012 , 41.5852, -71.4056 , 0.358565, -0.4121 , NaN, NaN   
01-Feb-2019 16:05:51 , 20.3372 , 19.5774, 0.012 , 41.5851, -71.4054 , 0.369969, -0.3512 , NaN, NaN   
01-Feb-2019 16:06:16 , 20.3244 , 19.5821, 0.012 , 41.585, -71.4054 , 0.382095, -0.4138 , NaN, NaN   
01-Feb-2019 16:06:41 , 20.3151 , 19.5868, 0.012 , 41.5849, -71.4053 , 0.396407, -0.4597 , NaN, NaN   
01-Feb-2019 16:07:06 , 20.3095 , 19.5915, 0.012 , 41.5847, -71.4053 , 0.414629, -0.4869 , NaN, NaN   
01-Feb-2019 16:07:32 , 20.2988 , 19.5964, 0.012 , 41.5845, -71.4051 , 0.446922, -0.539 , NaN, NaN   
01-Feb-2019 16:07:57 , 20.2976 , 19.6012, 0.012 , 41.5842, -71.4049 , 0.477972, -0.545 , NaN, NaN   
01-Feb-2019 16:08:22 , 20.2951 , 19.5718, 0.012 , 41.584, -71.4047 , 0.512199, -0.5576 , NaN, NaN   
01-Feb-2019 16:08:47 , 20.2954 , 19.5376, 0.012 , 41.5837, -71.4044 , 0.54692, -0.5569 , NaN, NaN   
01-Feb-2019 16:09:13 , 20.3104 , 19.5297, 0.012 , 41.5835, -71.404 , 0.590269, -0.4836 , NaN, NaN   
01-Feb-2019 16:09:38 , 20.3394 , 19.5487, 0.012 , 41.5833, -71.4035 , 0.64102, -0.3412 , NaN, NaN   
01-Feb-2019 16:10:03 , 20.3404 , 18.6874, 1.40842 , 41.5831, -71.4029 , 0.693843, -0.3436 , NaN, NaN   
01-Feb-2019 16:10:28 , 20.3613 , 11.3712, 13.0452 , 41.5831, -71.402 , 0.766955, -0.3035 , NaN, NaN   
01-Feb-2019 16:10:54 , 20.3776 , 3.76247, 25.1474 , 41.583, -71.4011 , 0.842992, -0.3039 , NaN, NaN   
01-Feb-2019 16:11:19 , 20.3731 , 1.82464, 27.9062 , 41.583, -71.3999 , 0.939834, -0.3508 , NaN, NaN   
01-Feb-2019 16:11:42 , 20.3606 , 1.60438, 27.8651 , 41.5829, -71.3988 , 1.03583, -0.4174 , NaN, NaN   
01-Feb-2019 16:12:08 , 20.3657 , 1.40817, 27.8249 , 41.5828, -71.3975 , 1.14574, -0.3975 , NaN, NaN   
01-Feb-2019 16:12:33 , 20.3826 , 1.33371, 27.7999 , 41.5823, -71.3962 , 1.25979, -0.3168 , NaN, NaN   
01-Feb-2019 16:12:58 , 20.387 , 1.25926, 27.7749 , 41.5819, -71.395 , 1.37384, -0.297 , NaN, NaN   
01-Feb-2019 16:13:22 , 20.3793 , 1.27754, 27.8074 , 41.5811, -71.3942 , 1.49002, -0.3342 , NaN, NaN   
01-Feb-2019 16:13:45 , 20.3765 , 1.30288, 27.8435 , 41.5802, -71.3936 , 1.60359, -0.3471 , NaN, NaN   
01-Feb-2019 16:14:11 , 20.3768 , 1.32466, 27.8811 , 41.5791, -71.3929 , 1.7293, -0.3446 , NaN, NaN   
01-Feb-2019 16:14:36 , 20.3788 , 1.33662, 27.9131 , 41.5781, -71.3926 , 1.84914, -0.3343 , NaN, NaN   
01-Feb-2019 16:15:01 , 20.3868 , 1.35378, 27.9459 , 41.5771, -71.3922 , 1.96917, -0.2948 , NaN, NaN   
01-Feb-2019 16:15:26 , 20.3839 , 1.49582, 27.9996 , 41.576, -71.3918 , 2.09349, -0.3049 , NaN, NaN   
01-Feb-2019 16:15:51 , 20.4048 , 1.63786, 28.0532 , 41.5749, -71.3914 , 2.2178, -0.199 , NaN, NaN   
01-Feb-2019 16:16:16 , 20.408 , 1.71217, 28.0795 , 41.5738, -71.3912 , 2.33915, -0.1818 , NaN, NaN   
01-Feb-2019 16:16:42 , 20.3885 , 1.74983, 28.0908 , 41.5727, -71.3912 , 2.46449, -0.2758 , NaN, NaN   
01-Feb-2019 16:17:07 , 20.3964 , 1.81909, 28.1074 , 41.5716, -71.3911 , 2.58617, -0.2358 , NaN, NaN   
01-Feb-2019 16:17:32 , 20.4075 , 1.97334, 28.1385 , 41.5705, -71.3912 , 2.71117, -0.1775 , NaN, NaN   
01-Feb-2019 16:17:57 , 20.3951 , 2.12759, 28.1696 , 41.5693, -71.3912 , 2.83616, -0.2344 , NaN, NaN   
01-Feb-2019 16:18:23 , 20.4026 , 2.1998, 28.1883 , 41.5682, -71.3913 , 2.96225, -0.1959 , NaN, NaN   
01-Feb-2019 16:18:48 , 20.4194 , 2.25818, 28.2046 , 41.5671, -71.3914 , 3.08302, -0.1123 , NaN, NaN   
01-Feb-2019 16:19:13 , 20.3927 , 2.25604, 28.1945 , 41.566, -71.3916 , 3.20416, -0.243 , NaN, NaN   
01-Feb-2019 16:19:38 , 20.3998 , 2.19804, 28.16 , 41.565, -71.3918 , 3.32573, -0.2097 , NaN, NaN   
01-Feb-2019 16:20:03 , 20.4011 , 2.1435, 28.1301 , 41.5639, -71.392 , 3.44729, -0.2049 , NaN, NaN   
01-Feb-2019 16:20:29 , 20.3938 , 2.11321, 28.134 , 41.5627, -71.3922 , 3.57373, -0.2412 , NaN, NaN   
01-Feb-2019 16:20:52 , 20.3829 , 2.08642, 28.1375 , 41.5617, -71.3924 , 3.68557, -0.2952 , NaN, NaN   
01-Feb-2019 16:21:18 , 20.3988 , 2.04725, 28.1444 , 41.5606, -71.3926 , 3.81115, -0.2183 , NaN, NaN   
01-Feb-2019 16:21:43 , 20.4042 , 2.00579, 28.1523 , 41.5595, -71.3926 , 3.93167, -0.1929 , NaN, NaN   
01-Feb-2019 16:22:08 , 20.3905 , 1.97069, 28.1547 , 41.5585, -71.3927 , 4.05219, -0.2606 , NaN, NaN   
01-Feb-2019 16:22:33 , 20.396 , 1.94911, 28.1452 , 41.5574, -71.3928 , 4.17271, -0.234 , NaN, NaN   
01-Feb-2019 16:22:59 , 20.4062 , 1.92666, 28.1353 , 41.5562, -71.3929 , 4.29805, -0.1848 , NaN, NaN   
01-Feb-2019 16:23:24 , 20.3906 , 1.9086, 28.1391 , 41.5552, -71.3931 , 4.42007, -0.2614 , NaN, NaN   
01-Feb-2019 16:23:49 , 20.3691 , 1.89068, 28.1434 , 41.5541, -71.3934 , 4.54219, -0.3671 , NaN, NaN   
01-Feb-2019 16:24:14 , 20.379 , 1.87692, 28.1561 , 41.553, -71.3936 , 4.6637, -0.319 , NaN, NaN   
01-Feb-2019 16:24:39 , 20.3664 , 1.86642, 28.1754 , 41.5519, -71.3938 , 4.78482, -0.3808 , NaN, NaN   
01-Feb-2019 16:25:05 , 20.3684 , 1.85765, 28.1973 , 41.5508, -71.3939 , 4.91078, -0.371 , NaN, NaN   
01-Feb-2019 16:25:30 , 20.3755 , 1.8579, 28.2257 , 41.5497, -71.3941 , 5.0319, -0.3362 , NaN, NaN   
01-Feb-2019 16:25:55 , 20.3962 , 1.85815, 28.254 , 41.5486, -71.3943 , 5.15302, -0.2347 , NaN, NaN   
01-Feb-2019 16:26:20 , 20.4008 , 1.85873, 28.2889 , 41.5475, -71.3945 , 5.2745, -0.2117 , NaN, NaN   
01-Feb-2019 16:26:46 , 20.4142 , 1.85943, 28.3268 , 41.5464, -71.3947 , 5.40093, -0.1457 , NaN, NaN   
01-Feb-2019 16:27:11 , 20.4163 , 1.85773, 28.3618 , 41.5453, -71.3949 , 5.52229, -0.1352 , NaN, NaN   
01-Feb-2019 16:27:36 , 20.4139 , 1.85302, 28.395 , 41.5442, -71.395 , 5.64341, -0.147 , NaN, NaN   
01-Feb-2019 16:28:01 , 20.3983 , 1.84945, 28.4285 , 41.5432, -71.3952 , 5.76451, -0.2232 , NaN, NaN   
01-Feb-2019 16:28:27 , 20.3897 , 1.87406, 28.4733 , 41.542, -71.3953 , 5.89011, -0.2643 , NaN, NaN   
01-Feb-2019 16:28:52 , 20.3855 , 1.89773, 28.5164 , 41.5409, -71.3955 , 6.01089, -0.2838 , NaN, NaN   
01-Feb-2019 16:29:15 , 20.3739 , 1.9326, 28.5602 , 41.5399, -71.3956 , 6.12519, -0.3394 , NaN, NaN   
01-Feb-2019 16:29:41 , 20.3806 , 1.97992, 28.6121 , 41.5388, -71.3958 , 6.25639, -0.3054 , NaN, NaN   
01-Feb-2019 16:30:06 , 20.3899 , 2.01641, 28.65 , 41.5376, -71.396 , 6.38132, -0.2585 , NaN, NaN   
01-Feb-2019 16:30:31 , 20.4212 , 2.02437, 28.6499 , 41.5366, -71.3962 , 6.50244, -0.1057 , NaN, NaN   
01-Feb-2019 16:30:56 , 20.4109 , 2.03233, 28.6498 , 41.5355, -71.3964 , 6.62357, -0.1557 , NaN, NaN   
01-Feb-2019 16:31:21 , 20.4121 , 2.03574, 28.6542 , 41.5344, -71.3965 , 6.74469, -0.1497 , NaN, NaN   
01-Feb-2019 16:31:46 , 20.4183 , 2.03828, 28.6594 , 41.5333, -71.3967 , 6.86581, -0.1192 , NaN, NaN   
01-Feb-2019 16:32:12 , 20.411 , 2.0405, 28.6657 , 41.5322, -71.3969 , 6.99398, -0.155 , NaN, NaN   
01-Feb-2019 16:32:37 , 20.4003 , 2.04217, 28.6727 , 41.531, -71.397 , 7.1197, -0.2073 , NaN, NaN   
01-Feb-2019 16:33:02 , 20.4146 , 2.0434, 28.6799 , 41.5299, -71.3972 , 7.24508, -0.137 , NaN, NaN   
01-Feb-2019 16:33:27 , 20.4356 , 2.0396, 28.6884 , 41.5288, -71.3974 , 7.36665, -0.03423 , NaN, NaN   
01-Feb-2019 16:33:53 , 20.418 , 2.03566, 28.6973 , 41.5277, -71.3976 , 7.49308, -0.1202 , NaN, NaN   
01-Feb-2019 16:34:18 , 20.422 , 2.03004, 28.702 , 41.5266, -71.3979 , 7.61595, -0.1009 , NaN, NaN   
01-Feb-2019 16:34:43 , 20.3996 , 2.02371, 28.7051 , 41.5255, -71.3983 , 7.73944, -0.2105 , NaN, NaN   
01-Feb-2019 16:35:08 , 20.3934 , 2.01321, 28.7113 , 41.5245, -71.3986 , 7.86319, -0.2414 , NaN, NaN   
01-Feb-2019 16:35:33 , 20.3832 , 1.99388, 28.7239 , 41.5234, -71.399 , 7.98752, -0.2913 , NaN, NaN   
01-Feb-2019 16:35:58 , 20.4079 , 1.97455, 28.7364 , 41.5223, -71.3994 , 8.11184, -0.1708 , NaN, NaN   
01-Feb-2019 16:36:23 , 20.4218 , 1.97308, 28.7525 , 41.5212, -71.3997 , 8.23888, -0.1031 , NaN, NaN   
01-Feb-2019 16:36:49 , 20.4394 , 1.97316, 28.7695 , 41.52, -71.4 , 8.37127, -0.01689 , NaN, NaN   
01-Feb-2019 16:37:14 , 20.442 , 1.99597, 28.7897 , 41.5189, -71.4003 , 8.49478, -0.003398 , NaN, NaN   
01-Feb-2019 16:37:39 , 20.4499 , 2.03664, 28.813 , 41.5179, -71.4008 , 8.61559, 0.03664 , NaN, NaN   
01-Feb-2019 16:38:04 , 20.4521 , 2.07505, 28.8348 , 41.5168, -71.4012 , 8.73689, 0.04837 , NaN, NaN   
01-Feb-2019 16:38:30 , 20.4492 , 2.10265, 28.8495 , 41.5157, -71.4018 , 8.86607, 0.03493 , NaN, NaN   
01-Feb-2019 16:38:55 , 20.4459 , 2.12919, 28.8637 , 41.5147, -71.4023 , 8.99028, 0.01938 , NaN, NaN   
01-Feb-2019 16:39:20 , 20.4328 , 2.19403, 28.8891 , 41.5137, -71.403 , 9.11366, -0.04308 , NaN, NaN   
01-Feb-2019 16:39:45 , 20.4333 , 2.26845, 28.9174 , 41.5128, -71.4038 , 9.23715, -0.03876 , NaN, NaN   
01-Feb-2019 16:40:11 , 20.4214 , 2.33692, 28.9419 , 41.5118, -71.4046 , 9.36538, -0.09518 , NaN, NaN   
01-Feb-2019 16:40:36 , 20.4104 , 2.39104, 28.959 , 41.5109, -71.4055 , 9.48907, -0.1473 , NaN, NaN   
01-Feb-2019 16:41:01 , 20.4068 , 2.44926, 28.9746 , 41.5101, -71.4064 , 9.61271, -0.1638 , NaN, NaN   
01-Feb-2019 16:41:26 , 20.4132 , 2.60567, 28.9558 , 41.5092, -71.4074 , 9.73504, -0.1291 , NaN, NaN   
01-Feb-2019 16:41:51 , 20.3987 , 2.76209, 28.937 , 41.5084, -71.4084 , 9.85738, -0.1965 , NaN, NaN   
01-Feb-2019 16:42:17 , 20.3994 , 2.84733, 29.0059 , 41.5075, -71.4092 , 9.97969, -0.1906 , NaN, NaN   
01-Feb-2019 16:42:42 , 20.4023 , 2.88987, 29.1171 , 41.5066, -71.4098 , 10.0957, -0.1747 , NaN, NaN   
01-Feb-2019 16:43:06 , 20.406 , 2.92599, 29.1998 , 41.5057, -71.4104 , 10.2082, -0.1549 , NaN, NaN   
01-Feb-2019 16:43:31 , 20.4126 , 2.94886, 29.2105 , 41.5046, -71.4109 , 10.33, -0.1223 , NaN, NaN   
01-Feb-2019 16:43:56 , 20.4194 , 2.97174, 29.2213 , 41.5036, -71.4113 , 10.4519, -0.08838 , NaN, NaN   
01-Feb-2019 16:44:21 , 20.4222 , 2.92945, 29.2127 , 41.5025, -71.4117 , 10.5758, -0.07574 , NaN, NaN   
01-Feb-2019 16:44:47 , 20.4392 , 2.87255, 29.2 , 41.5014, -71.4121 , 10.7051, 0.006071 , NaN, NaN   
01-Feb-2019 16:45:12 , 20.4381 , 2.82326, 29.1873 , 41.5003, -71.4124 , 10.8307, -0.0001274 , NaN, NaN   
01-Feb-2019 16:45:37 , 20.4248 , 2.77984, 29.1738 , 41.4991, -71.4127 , 10.958, -0.06675 , NaN, NaN   
01-Feb-2019 16:46:02 , 20.409 , 2.74035, 29.1618 , 41.498, -71.413 , 11.0844, -0.1451 , NaN, NaN   
01-Feb-2019 16:46:27 , 20.3982 , 2.74597, 29.165 , 41.4969, -71.4128 , 11.2056, -0.1977 , NaN, NaN   
01-Feb-2019 16:46:53 , 20.3939 , 2.75182, 29.1684 , 41.4958, -71.4126 , 11.3315, -0.2186 , NaN, NaN   
01-Feb-2019 16:47:18 , 20.3842 , 2.73342, 29.1707 , 41.4947, -71.4124 , 11.4542, -0.2661 , NaN, NaN   
01-Feb-2019 16:47:43 , 20.387 , 2.70567, 29.1725 , 41.4936, -71.412 , 11.5777, -0.2532 , NaN, NaN   
01-Feb-2019 16:48:08 , 20.3952 , 2.70853, 29.1925 , 41.4926, -71.4117 , 11.7017, -0.2127 , NaN, NaN   
01-Feb-2019 16:48:34 , 20.3852 , 2.77917, 29.2531 , 41.4914, -71.4112 , 11.832, -0.2595 , NaN, NaN   
01-Feb-2019 16:48:59 , 20.3556 , 2.84708, 29.3114 , 41.4903, -71.4108 , 11.9572, -0.4025 , NaN, NaN   
