"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN661",2021-02-03 17:14:24,41.3063,-71.1211,5,4.6903,32.5219,0.8824,4.01
"EN661",2021-02-03 17:14:49,41.3057,-71.1196,5,4.67947,32.5195,1.459,4.01
"EN661",2021-02-03 17:15:15,41.3052,-71.1181,5,4.66803,32.5169,2.289,4.01
"EN661",2021-02-03 17:15:40,41.3047,-71.1167,5,4.6569,32.5144,3.33,4.01
"EN661",2021-02-03 17:16:05,41.3042,-71.1152,5,4.64702,32.5125,4.164,4.01
"EN661",2021-02-03 17:16:30,41.3037,-71.1139,5,4.64215,32.5128,5.203,4.01
"EN661",2021-02-03 17:16:55,41.3031,-71.1125,5,4.63728,32.5132,5.629,4.01
"EN661",2021-02-03 17:17:20,41.3025,-71.1111,5,4.6088,32.5142,6.128,4.01
"EN661",2021-02-03 17:17:46,41.3019,-71.1096,5,4.57305,32.5154,5.927,4.01
"EN661",2021-02-03 17:18:10,41.3013,-71.1083,5,4.55887,32.5128,5.991,4.01
"EN661",2021-02-03 17:18:35,41.3007,-71.1069,5,4.57153,32.5047,5.66,4.01
"EN661",2021-02-03 17:19:00,41.3001,-71.1055,5,4.5842,32.4967,6.119,4.01
"EN661",2021-02-03 17:19:26,41.2995,-71.104,5,4.59252,32.4958,6.608,4.01
"EN661",2021-02-03 17:19:51,41.2989,-71.1026,5,4.60052,32.4949,7.78,4.01
"EN661",2021-02-03 17:20:16,41.2983,-71.1012,5,4.51383,32.4951,8.61,4.01
"EN661",2021-02-03 17:20:41,41.2977,-71.0998,5,4.37387,32.4958,9.605,4.01
"EN661",2021-02-03 17:21:06,41.2971,-71.0985,5,4.26313,32.506,10,4.01
"EN661",2021-02-03 17:21:30,41.2965,-71.0971,5,4.24565,32.5444,10.34,4.01
"EN661",2021-02-03 17:21:55,41.2959,-71.0957,5,4.22744,32.5844,10.57,4.01
"EN661",2021-02-03 17:22:20,41.2953,-71.0943,5,4.21453,32.5586,10.61,4.01
"EN661",2021-02-03 17:22:45,41.2947,-71.093,5,4.20295,32.5164,10.84,4.01
"EN661",2021-02-03 17:23:11,41.294,-71.0916,5,4.20324,32.4813,11.02,4.01
"EN661",2021-02-03 17:23:36,41.2934,-71.0902,5,4.2197,32.4591,11.24,4.01
"EN661",2021-02-03 17:24:01,41.2928,-71.0888,5,4.23753,32.4377,10.64,4.01
"EN661",2021-02-03 17:24:26,41.2922,-71.0875,5,4.28837,32.4361,10.13,4.01
"EN661",2021-02-03 17:24:52,41.2916,-71.086,5,4.34123,32.4344,9.661,4.01
"EN661",2021-02-03 17:25:17,41.291,-71.0846,5,4.31834,32.4314,9.92,4.01
"EN661",2021-02-03 17:25:42,41.2904,-71.0832,5,4.26076,32.4277,10.15,4.01
"EN661",2021-02-03 17:26:07,41.2898,-71.0818,5,4.191,32.4382,10.93,4.01
"EN661",2021-02-03 17:26:31,41.2893,-71.0805,5,4.09396,32.4831,11.75,4.01
"EN661",2021-02-03 17:26:54,41.2888,-71.0792,5,4.00096,32.5262,12.81,4.01
"EN661",2021-02-03 17:27:17,41.2883,-71.078,5,3.95945,32.5239,14.19,4.01
"EN661",2021-02-03 17:27:42,41.2877,-71.0766,5,3.93407,32.5041,15.69,4.01
"EN661",2021-02-03 17:28:07,41.2871,-71.0752,5,3.90968,32.4873,17.56,4.01
"EN661",2021-02-03 17:28:31,41.2865,-71.0739,5,3.88868,32.4788,19.07,4.01
"EN661",2021-02-03 17:28:56,41.2859,-71.0725,5,3.8668,32.4699,20.82,4.01
"EN661",2021-02-03 17:29:21,41.2852,-71.0711,5,3.86533,32.4418,21.54,4.01
"EN661",2021-02-03 17:29:46,41.2846,-71.0698,5,3.86775,32.41,21.85,4.01
"EN661",2021-02-03 17:30:11,41.2839,-71.0684,5,3.90865,32.3834,21.1,4.01
"EN661",2021-02-03 17:30:37,41.2833,-71.067,5,4.00211,32.3625,20.5,4.01
"EN661",2021-02-03 17:31:02,41.2828,-71.0656,5,4.08589,32.3436,19.19,4.01
"EN661",2021-02-03 17:31:27,41.2823,-71.0642,5,4.09956,32.3378,18.25,4.01
"EN661",2021-02-03 17:31:52,41.2818,-71.0628,5,4.11323,32.3321,17.98,4.01
"EN661",2021-02-03 17:32:18,41.2812,-71.0613,5,4.12969,32.3424,18.88,4.01
"EN661",2021-02-03 17:32:43,41.2807,-71.0599,5,4.14648,32.3594,19.88,4.01
"EN661",2021-02-03 17:33:08,41.2801,-71.0586,5,4.16229,32.3716,20.88,4.01
"EN661",2021-02-03 17:33:33,41.2795,-71.0572,5,4.17599,32.374,22.11,4.01
"EN661",2021-02-03 17:33:58,41.2788,-71.0559,5,4.1897,32.3763,22.77,4.01
"EN661",2021-02-03 17:34:23,41.2783,-71.0546,5,4.19448,32.3785,23.05,4.01
"EN661",2021-02-03 17:34:49,41.2777,-71.0533,5,4.19864,32.3807,23.18,4.01
"EN661",2021-02-03 17:35:14,41.2771,-71.052,5,4.20878,32.3835,23.69,4.01
"EN661",2021-02-03 17:35:37,41.2766,-71.0508,5,4.22254,32.3863,22.85,4.01
"EN661",2021-02-03 17:36:02,41.2761,-71.0495,5,4.23739,32.3891,21.54,4.01
"EN661",2021-02-03 17:36:27,41.2756,-71.0482,5,4.25106,32.3872,20.09,4.01
"EN661",2021-02-03 17:36:53,41.275,-71.0468,5,4.26527,32.3853,19.85,4.01
"EN661",2021-02-03 17:37:18,41.2745,-71.0454,5,4.2757,32.3858,19.71,4.01
"EN661",2021-02-03 17:37:43,41.2739,-71.0441,5,4.28487,32.3871,20.03,4.01
"EN661",2021-02-03 17:38:06,41.2734,-71.0429,5,4.29027,32.389,20.42,4.01
"EN661",2021-02-03 17:38:30,41.2728,-71.0417,5,4.28695,32.3927,20.77,4.01
"EN661",2021-02-03 17:38:53,41.2723,-71.0406,5,4.28377,32.3964,21.03,4.01
"EN661",2021-02-03 17:39:18,41.2717,-71.0393,5,4.26462,32.4022,21.05,4.01
"EN661",2021-02-03 17:39:43,41.2712,-71.038,5,4.23937,32.4088,21.5,4.01
"EN661",2021-02-03 17:40:08,41.2706,-71.0367,5,4.21157,32.4156,21.65,4.01
"EN661",2021-02-03 17:40:33,41.2701,-71.0354,5,4.17836,32.423,22.07,4.01
"EN661",2021-02-03 17:40:58,41.2695,-71.0341,5,4.14516,32.4303,21.87,4.01
"EN661",2021-02-03 17:41:24,41.2689,-71.0328,5,4.10434,32.4371,21.83,4.01
"EN661",2021-02-03 17:41:49,41.2684,-71.0315,5,4.06459,32.4435,21.4,4.01
"EN661",2021-02-03 17:42:12,41.2678,-71.0303,5,4.03336,32.4435,21.46,4.01
"EN661",2021-02-03 17:42:37,41.2672,-71.0291,5,4.00474,32.4376,21.27,4.01
"EN661",2021-02-03 17:43:03,41.2666,-71.0277,5,3.97648,32.4317,21.03,4.01
"EN661",2021-02-03 17:43:28,41.2661,-71.0264,5,3.96053,32.4273,20.36,4.01
"EN661",2021-02-03 17:43:51,41.2656,-71.0252,5,3.94585,32.4234,20.31,4.01
"EN661",2021-02-03 17:44:16,41.2651,-71.0239,5,3.93669,32.4165,20.41,4.01
"EN661",2021-02-03 17:44:42,41.2645,-71.0225,5,3.93114,32.4078,21.63,4.01
"EN661",2021-02-03 17:45:07,41.2639,-71.0213,5,3.92507,32.4012,22.83,4.01
"EN661",2021-02-03 17:45:32,41.2634,-71.02,5,3.91711,32.399,24.32,4.01
"EN661",2021-02-03 17:45:57,41.2628,-71.0188,5,3.90916,32.3968,24.35,4.01
"EN661",2021-02-03 17:46:23,41.2622,-71.0174,5,3.87979,32.4006,24.41,4.01
"EN661",2021-02-03 17:46:48,41.2616,-71.0161,5,3.84892,32.405,23.06,4.01
"EN661",2021-02-03 17:47:13,41.261,-71.0149,5,3.83126,32.4083,22.41,4.01
"EN661",2021-02-03 17:47:38,41.2603,-71.0136,5,3.8258,32.4106,21.36,4.01
"EN661",2021-02-03 17:48:01,41.2598,-71.0125,5,3.82111,32.4125,21.54,4.01
"EN661",2021-02-03 17:48:27,41.2592,-71.0112,5,3.82406,32.4069,21.51,4.01
"EN661",2021-02-03 17:48:52,41.2587,-71.0099,5,3.82689,32.4015,21.93,4.01
"EN661",2021-02-03 17:49:15,41.2582,-71.0087,5,3.7731,32.4024,21.98,4.01
"EN661",2021-02-03 17:49:40,41.2576,-71.0074,5,3.68193,32.4067,21.96,4.01
"EN661",2021-02-03 17:50:05,41.2571,-71.006,5,3.59717,32.4131,21.64,4.01
"EN661",2021-02-03 17:50:28,41.2566,-71.0048,5,3.54278,32.4266,20.88,4.01
"EN661",2021-02-03 17:50:54,41.256,-71.0034,5,3.48129,32.442,19.83,4.01
"EN661",2021-02-03 17:51:19,41.2555,-71.0021,5,3.43296,32.4394,18.62,4.01
"EN661",2021-02-03 17:51:44,41.2549,-71.0009,5,3.38805,32.4313,18.21,4.01
"EN661",2021-02-03 17:52:09,41.2544,-70.9996,5,3.35255,32.4217,18.14,4.01
"EN661",2021-02-03 17:52:34,41.2538,-70.9984,5,3.3338,32.4094,18.42,4.01
"EN661",2021-02-03 17:52:59,41.2532,-70.9972,5,3.31505,32.3972,18.95,4.01
"EN661",2021-02-03 17:53:24,41.2526,-70.9959,5,3.21482,32.3884,18.88,4.01
"EN661",2021-02-03 17:53:50,41.252,-70.9946,5,3.10705,32.3794,17.96,4.01
"EN661",2021-02-03 17:54:15,41.2514,-70.9933,5,3.04643,32.3843,16.72,4.01
"EN661",2021-02-03 17:54:40,41.2508,-70.992,5,3.01447,32.3983,16.16,4.01
"EN661",2021-02-03 17:55:05,41.2502,-70.9907,5,2.98296,32.4043,15.72,4.01
"EN661",2021-02-03 17:55:31,41.2497,-70.9894,5,2.95206,32.3771,15.6,4.01
"EN661",2021-02-03 17:55:56,41.2492,-70.9881,5,2.92235,32.3509,15.52,4.01
"EN661",2021-02-03 17:56:21,41.2486,-70.9868,5,2.91067,32.3397,16.13,4.01
"EN661",2021-02-03 17:56:44,41.2481,-70.9856,5,2.90308,32.332,16.03,4.01
"EN661",2021-02-03 17:57:09,41.2476,-70.9843,5,2.89225,32.3226,15.8,4.01
"EN661",2021-02-03 17:57:34,41.247,-70.983,5,2.87683,32.3114,15.71,4.01
"EN661",2021-02-03 17:58:00,41.2463,-70.9817,5,2.8608,32.2997,16.41,4.01
"EN661",2021-02-03 17:58:25,41.2457,-70.9805,5,2.8598,32.2988,16.53,4.01
"EN661",2021-02-03 17:58:50,41.2451,-70.9793,5,2.8588,32.2979,15.97,4.01
"EN661",2021-02-03 17:59:15,41.2446,-70.978,5,2.89363,32.2924,14.63,4.01
"EN661",2021-02-03 17:59:40,41.244,-70.9767,5,2.95233,32.284,12.73,4.01
"EN661",2021-02-03 18:00:05,41.2435,-70.9754,5,2.98321,32.2778,10.42,4.01
"EN661",2021-02-03 18:00:30,41.243,-70.9742,5,2.90275,32.2806,8.053,4.01
"EN661",2021-02-03 18:00:56,41.2424,-70.9728,5,2.81907,32.2835,6.85,4.01
"EN661",2021-02-03 18:01:21,41.2418,-70.9715,5,2.84232,32.2897,6.077,4.01
"EN661",2021-02-03 18:01:46,41.2412,-70.9703,5,2.88532,32.2967,5.574,4.01
"EN661",2021-02-03 18:02:11,41.2406,-70.9691,5,2.93032,32.2934,4.936,4.01
"EN661",2021-02-03 18:02:37,41.24,-70.9678,5,2.97976,32.2764,4.161,4.01
"EN661",2021-02-03 18:03:02,41.2394,-70.9665,5,3.02066,32.262,3.054,4.01
"EN661",2021-02-03 18:03:27,41.2388,-70.9652,5,2.9852,32.2691,2.223,4.01
"EN661",2021-02-03 18:03:52,41.2382,-70.964,5,2.94975,32.2761,1.788,4.01
"EN661",2021-02-03 18:04:16,41.2377,-70.9628,5,2.95,32.2986,1.381,4.01
"EN661",2021-02-03 18:04:40,41.2371,-70.9615,5,2.9674,32.3289,1.503,4.01
"EN661",2021-02-03 18:05:06,41.2366,-70.9602,5,2.99289,32.345,1.65,4.01
"EN661",2021-02-03 18:05:31,41.236,-70.9588,5,3.03868,32.3069,2.027,4.01
"EN661",2021-02-03 18:05:55,41.2355,-70.9576,5,3.08264,32.2703,1.619,4.01
"EN661",2021-02-03 18:06:21,41.2349,-70.9562,5,3.05271,32.2791,1.282,4.01
"EN661",2021-02-03 18:06:46,41.2343,-70.9549,5,3.00616,32.2987,0.6955,4.01
"EN661",2021-02-03 18:07:11,41.2337,-70.9537,5,2.98377,32.3112,0.4177,4.01
"EN661",2021-02-03 18:07:36,41.2331,-70.9524,5,2.9921,32.3148,0.5869,4.01
"EN661",2021-02-03 18:08:02,41.2325,-70.9511,5,3.00173,32.3176,1.601,4.01
"EN661",2021-02-03 18:08:25,41.232,-70.9499,5,3.02047,32.3091,2.431,4.01
"EN661",2021-02-03 18:08:50,41.2314,-70.9485,5,3.04085,32.2998,3.155,4.01
"EN661",2021-02-03 18:09:15,41.2309,-70.9472,5,3.0575,32.2936,3.167,4.01
"EN661",2021-02-03 18:09:41,41.2303,-70.9458,5,3.07223,32.2892,2.409,4.01
"EN661",2021-02-03 18:10:06,41.2298,-70.9445,5,3.08262,32.2872,1.451,4.01
"EN661",2021-02-03 18:10:29,41.2293,-70.9433,5,3.08116,32.2919,1.184,4.01
"EN661",2021-02-03 18:10:54,41.2288,-70.942,5,3.07958,32.297,1.3,4.01
"EN661",2021-02-03 18:11:19,41.2283,-70.9407,5,3.0881,32.3032,1.604,4.01
"EN661",2021-02-03 18:11:45,41.2277,-70.9394,5,3.10027,32.31,1.908,4.01
"EN661",2021-02-03 18:12:08,41.2272,-70.9382,5,3.12561,32.3111,2.758,4.01
"EN661",2021-02-03 18:12:33,41.2267,-70.9369,5,3.18281,32.3024,3.014,4.01
"EN661",2021-02-03 18:12:58,41.2261,-70.9356,5,3.24002,32.2937,3.133,4.01
"EN661",2021-02-03 18:13:21,41.2256,-70.9344,5,3.29927,32.2874,2.946,4.01
"EN661",2021-02-03 18:13:46,41.2251,-70.933,5,3.36435,32.2808,2.935,4.01
