"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN627",2019-02-01 15:34:05,41.5864,-71.4091,5,NA,NA
"EN627",2019-02-01 15:34:30,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:34:55,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:35:20,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:35:45,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:36:10,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:36:35,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:37:01,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:37:26,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:37:51,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:38:16,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:38:42,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:39:07,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:39:32,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:39:56,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:40:21,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:40:46,41.5864,-71.4091,5,NA,NA
"EN627",2019-02-01 15:41:11,41.5864,-71.4091,5,NA,NA
"EN627",2019-02-01 15:41:37,41.5864,-71.4091,5,NA,NA
"EN627",2019-02-01 15:44:07,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:44:33,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:44:58,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:45:23,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:45:47,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:46:12,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:46:36,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:47:01,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:47:26,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:47:51,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:48:17,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:48:42,41.5863,-71.4091,5,NA,NA
